id,title,doi,publication_year,authors,abstract,open_access,host_venue,clean_abstract,keywords,entities
https://openalex.org/W2896457183,BERT: Pre-training of Deep Bidirectional Transformers for Language Understanding,https://doi.org/10.48550/arxiv.1810.04805,2018,"Jacob Devlin, Ming‐Wei Chang, Kenton Lee, Kristina Toutanova",we introduce a new language representation model called bert which stands for bidirectional encoder representations from transformers unlike recent language representation models bert is designed to pretrain deep bidirectional representations from unlabeled text by jointly conditioning on both left and right context in all layers as a result the pretrained bert model can be finetuned with just one additional output layer to create stateoftheart models for a wide range of tasks such as question answering and language inference without substantial taskspecific architecture modifications bert is conceptually simple and empirically powerful it obtains new stateoftheart results on eleven natural language processing tasks including pushing the glue score to 805 77 point absolute improvement multinli accuracy to 867 46 absolute improvement squad v11 question answering test f1 to 932 15 point absolute improvement and squad v20 test f1 to 831 51 point absolute improvement, which stands for Bidirectional Encoder Representations from Transformers. Unlike recent language representation models, BERT is designed to pre-train deep bidirectional representations from unlabeled text by jointly conditioning on both left and right context in all layers. As a result, the pre-trained BERT model can be fine-tuned with just one additional output layer to create state-of-the-art models for a wide range of tasks, such as question answering and language inference, without substantial task-specific architecture modifications. BERT is conceptually simple and empirically powerful. It obtains new state-of-the-art results on eleven natural language processing tasks, including pushing the GLUE score to 80.5% (7.7% point absolute improvement), MultiNLI accuracy to 86.7% (4.6% absolute improvement), SQuAD v1.1 question answering Test F1 to 93.2 (1.5 point absolute improvement) and SQuAD v2.0 Test F1 to 83.1 (5.1 point absolute improvement).",True,,we introduce a new language representation model called bert which stands for bidirectional encoder representations from transformers unlike recent language representation models bert is designed to pretrain deep bidirectional representations from unlabeled text by jointly conditioning on both left and right context in all layers as a result the pretrained bert model can be finetuned with just one additional output layer to create stateoftheart models for a wide range of tasks such as question answering and language inference without substantial taskspecific architecture modifications bert is conceptually simple and empirically powerful it obtains new stateoftheart results on eleven natural language processing tasks including pushing the glue score to 805 77 point absolute improvement multinli accuracy to 867 46 absolute improvement squad v11 question answering test f1 to 932 15 point absolute improvement and squad v20 test f1 to 831 51 point absolute improvement,[],[]
https://openalex.org/W3138516171,Swin Transformer: Hierarchical Vision Transformer using Shifted Windows,https://doi.org/10.1109/iccv48922.2021.00986,2021,"Ze Liu, Yutong Lin, Yue Cao, Han Hu, Yixuan Wei, Zheng Zhang, Stephen Lin, Baining Guo","This paper presents a new vision Transformer, called Swin Transformer, that capably serves as a general-purpose backbone for computer vision. Challenges in adapting Transformer from language to vision arise from differences between the two domains, such as large variations in the scale of visual entities and the high resolution of pixels in images compared to words in text. To address these differences, we propose a hierarchical Transformer whose representation is computed with Shifted windows. The shifted windowing scheme brings greater efficiency by limiting self-attention computation to non-overlapping local windows while also allowing for cross-window connection. This hierarchical architecture has the flexibility to model at various scales and has linear computational complexity with respect to image size. These qualities of Swin Transformer make it compatible with a broad range of vision tasks, including image classification (87.3 top-1 accuracy on ImageNet-1K) and dense prediction tasks such as object detection (58.7 box AP and 51.1 mask AP on COCO test-dev) and semantic segmentation (53.5 mIoU on ADE20K val). Its performance surpasses the previous state-of-the-art by a large margin of +2.7 box AP and +2.6 mask AP on COCO, and +3.2 mIoU on ADE20K, demonstrating the potential of Transformer-based models as vision backbones. The hierarchical design and the shifted window approach also prove beneficial for all-MLP architectures. The code and models are publicly available at https://github.com/microsoft/Swin-Transformer.",True,,this paper presents a new vision transformer called swin transformer that capably serves as a generalpurpose backbone for computer vision challenges in adapting transformer from language to vision arise from differences between the two domains such as large variations in the scale of visual entities and the high resolution of pixels in images compared to words in text to address these differences we propose a hierarchical transformer whose representation is computed with shifted windows the shifted windowing scheme brings greater efficiency by limiting selfattention computation to nonoverlapping local windows while also allowing for crosswindow connection this hierarchical architecture has the flexibility to model at various scales and has linear computational complexity with respect to image size these qualities of swin transformer make it compatible with a broad range of vision tasks including image classification 873 top1 accuracy on imagenet1k and dense prediction tasks such as object detection 587 box ap and 511 mask ap on coco testdev and semantic segmentation 535 miou on ade20k val its performance surpasses the previous stateoftheart by a large margin of 27 box ap and 26 mask ap on coco and 32 miou on ade20k demonstrating the potential of transformerbased models as vision backbones the hierarchical design and the shifted window approach also prove beneficial for allmlp architectures the code and models are publicly available at httpsgithubcommicrosoftswintransformer,[],[]
https://openalex.org/W3094502228,An Image is Worth 16x16 Words: Transformers for Image Recognition at Scale,https://doi.org/10.48550/arxiv.2010.11929,2020,"Alexey Dosovitskiy, Lucas Beyer, Alexander Kolesnikov, Dirk Weissenborn, Xiaohua Zhai, Thomas Unterthiner, Mostafa Dehghani, Matthias Minderer, Georg Heigold, Sylvain Gelly, Jakob Uszkoreit, Neil Houlsby","While the Transformer architecture has become the de-facto standard for natural language processing tasks, its applications to computer vision remain limited. In vision, attention is either applied in conjunction with convolutional networks, or used to replace certain components of convolutional networks while keeping their overall structure in place. We show that this reliance on CNNs is not necessary and a pure transformer applied directly to sequences of image patches can perform very well on image classification tasks. When pre-trained on large amounts of data and transferred to multiple mid-sized or small image recognition benchmarks (ImageNet, CIFAR-100, VTAB, etc.), Vision Transformer (ViT) attains excellent results compared to state-of-the-art convolutional networks while requiring substantially fewer computational resources to train.",True,,while the transformer architecture has become the defacto standard for natural language processing tasks its applications to computer vision remain limited in vision attention is either applied in conjunction with convolutional networks or used to replace certain components of convolutional networks while keeping their overall structure in place we show that this reliance on cnns is not necessary and a pure transformer applied directly to sequences of image patches can perform very well on image classification tasks when pretrained on large amounts of data and transferred to multiple midsized or small image recognition benchmarks imagenet cifar100 vtab etc vision transformer vit attains excellent results compared to stateoftheart convolutional networks while requiring substantially fewer computational resources to train,[],[]
https://openalex.org/W3096609285,End-to-End Object Detection with Transformers,https://doi.org/10.1007/978-3-030-58452-8_13,2020,"Nicolas Carion, Francisco Massa, Gabriel Synnaeve, Nicolas Usunier, Alexander Kirillov, Sergey Zagoruyko",,False,,,[],[]
https://openalex.org/W603908379,Spatial transformer networks,,2015,"Max Jaderberg, Karen Simonyan, Andrew Zisserman, Koray Kavukcuoglu","Convolutional Neural Networks define an exceptionally powerful class of models, but are still limited by the lack of ability to be spatially invariant to the input data in a computationally and parameter efficient manner. In this work we introduce a new learnable module, the Spatial Transformer, which explicitly allows the spatial manipulation of data within the network. This differentiable module can be inserted into existing convolutional architectures, giving neural networks the ability to actively spatially transform feature maps, conditional on the feature map itself, without any extra training supervision or modification to the optimisation process. We show that the use of spatial transformers results in models which learn invariance to translation, scale, rotation and more generic warping, resulting in state-of-the-art performance on several benchmarks, and for a number of classes of transformations.",False,,convolutional neural networks define an exceptionally powerful class of models but are still limited by the lack of ability to be spatially invariant to the input data in a computationally and parameter efficient manner in this work we introduce a new learnable module the spatial transformer which explicitly allows the spatial manipulation of data within the network this differentiable module can be inserted into existing convolutional architectures giving neural networks the ability to actively spatially transform feature maps conditional on the feature map itself without any extra training supervision or modification to the optimisation process we show that the use of spatial transformers results in models which learn invariance to translation scale rotation and more generic warping resulting in stateoftheart performance on several benchmarks and for a number of classes of transformations,[],[]
https://openalex.org/W4288089799,Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer,https://doi.org/10.48550/arxiv.1910.10683,2019,"Colin Raffel, Noam Shazeer, Adam Roberts, Katherine Lee, Sharan Narang, Michael Matena, Yanqi Zhou, Wei Li, Peter J. Liu","Transfer learning, where a model is first pre-trained on a data-rich task before being fine-tuned on a downstream task, has emerged as a powerful technique in natural language processing (NLP). The effectiveness of transfer learning has given rise to a diversity of approaches, methodology, and practice. In this paper, we explore the landscape of transfer learning techniques for NLP by introducing a unified framework that converts all text-based language problems into a text-to-text format. Our systematic study compares pre-training objectives, architectures, unlabeled data sets, transfer approaches, and other factors on dozens of language understanding tasks. By combining the insights from our exploration with scale and our new ``Colossal Clean Crawled Corpus'', we achieve state-of-the-art results on many benchmarks covering summarization, question answering, text classification, and more. To facilitate future work on transfer learning for NLP, we release our data set, pre-trained models, and code.",True,,transfer learning where a model is first pretrained on a datarich task before being finetuned on a downstream task has emerged as a powerful technique in natural language processing nlp the effectiveness of transfer learning has given rise to a diversity of approaches methodology and practice in this paper we explore the landscape of transfer learning techniques for nlp by introducing a unified framework that converts all textbased language problems into a texttotext format our systematic study compares pretraining objectives architectures unlabeled data sets transfer approaches and other factors on dozens of language understanding tasks by combining the insights from our exploration with scale and our new colossal clean crawled corpus we achieve stateoftheart results on many benchmarks covering summarization question answering text classification and more to facilitate future work on transfer learning for nlp we release our data set pretrained models and code,[],[]
https://openalex.org/W2979826702,Transformers: State-of-the-Art Natural Language Processing,https://doi.org/10.18653/v1/2020.emnlp-demos.6,2020,"Thomas Wolf, Lysandre Debut, Victor Sanh, Julien Chaumond, Clément Delangue, Anthony Moi, Pierric Cistac, Tim Rault, Rémi Louf, Morgan Funtowicz, Joe Davison, Sam Shleifer, Patrick von Platen, Clara Ma, Yacine Jernite, Julien Plu, Canwen Xu, Teven Le Scao, Sylvain Gugger, Mariama Drame, Quentin Lhoest, Alexander M. Rush","Thomas Wolf, Lysandre Debut, Victor Sanh, Julien Chaumond, Clement Delangue, Anthony Moi, Pierric Cistac, Tim Rault, Remi Louf, Morgan Funtowicz, Joe Davison, Sam Shleifer, Patrick von Platen, Clara Ma, Yacine Jernite, Julien Plu, Canwen Xu, Teven Le Scao, Sylvain Gugger, Mariama Drame, Quentin Lhoest, Alexander Rush. Proceedings of the 2020 Conference on Empirical Methods in Natural Language Processing: System Demonstrations. 2020.",True,,thomas wolf lysandre debut victor sanh julien chaumond clement delangue anthony moi pierric cistac tim rault remi louf morgan funtowicz joe davison sam shleifer patrick von platen clara ma yacine jernite julien plu canwen xu teven le scao sylvain gugger mariama drame quentin lhoest alexander rush proceedings of the 2020 conference on empirical methods in natural language processing system demonstrations 2020,[],[]
https://openalex.org/W2980282514,HuggingFace's Transformers: State-of-the-art Natural Language Processing,https://doi.org/10.48550/arxiv.1910.03771,2019,"Thomas Wolf, Lysandre Debut, Victor Sanh, Julien Chaumond, Clément Delangue, Anthony Moi, Pierric Cistac, Tim Rault, Rémi Louf, Morgan Funtowicz, Jamie Brew","Recent progress in natural language processing has been driven by advances in both model architecture and model pretraining. Transformer architectures have facilitated building higher-capacity models and pretraining has made it possible to effectively utilize this capacity for a wide variety of tasks. \textit{Transformers} is an open-source library with the goal of opening up these advances to the wider machine learning community. The library consists of carefully engineered state-of-the art Transformer architectures under a unified API. Backing this library is a curated collection of pretrained models made by and available for the community. \textit{Transformers} is designed to be extensible by researchers, simple for practitioners, and fast and robust in industrial deployments. The library is available at \url{https://github.com/huggingface/transformers}.",True,,recent progress in natural language processing has been driven by advances in both model architecture and model pretraining transformer architectures have facilitated building highercapacity models and pretraining has made it possible to effectively utilize this capacity for a wide variety of tasks textittransformers is an opensource library with the goal of opening up these advances to the wider machine learning community the library consists of carefully engineered stateofthe art transformer architectures under a unified api backing this library is a curated collection of pretrained models made by and available for the community textittransformers is designed to be extensible by researchers simple for practitioners and fast and robust in industrial deployments the library is available at urlhttpsgithubcomhuggingfacetransformers,[],[]
https://openalex.org/W3015468748,Longformer: The Long-Document Transformer,https://doi.org/10.48550/arxiv.2004.05150,2020,"Iz Beltagy, Matthew E. Peters, Arman Cohan","Transformer-based models are unable to process long sequences due to their self-attention operation, which scales quadratically with the sequence length. To address this limitation, we introduce the Longformer with an attention mechanism that scales linearly with sequence length, making it easy to process documents of thousands of tokens or longer. Longformer's attention mechanism is a drop-in replacement for the standard self-attention and combines a local windowed attention with a task motivated global attention. Following prior work on long-sequence transformers, we evaluate Longformer on character-level language modeling and achieve state-of-the-art results on text8 and enwik8. In contrast to most prior work, we also pretrain Longformer and finetune it on a variety of downstream tasks. Our pretrained Longformer consistently outperforms RoBERTa on long document tasks and sets new state-of-the-art results on WikiHop and TriviaQA. We finally introduce the Longformer-Encoder-Decoder (LED), a Longformer variant for supporting long document generative sequence-to-sequence tasks, and demonstrate its effectiveness on the arXiv summarization dataset.",True,,transformerbased models are unable to process long sequences due to their selfattention operation which scales quadratically with the sequence length to address this limitation we introduce the longformer with an attention mechanism that scales linearly with sequence length making it easy to process documents of thousands of tokens or longer longformers attention mechanism is a dropin replacement for the standard selfattention and combines a local windowed attention with a task motivated global attention following prior work on longsequence transformers we evaluate longformer on characterlevel language modeling and achieve stateoftheart results on text8 and enwik8 in contrast to most prior work we also pretrain longformer and finetune it on a variety of downstream tasks our pretrained longformer consistently outperforms roberta on long document tasks and sets new stateoftheart results on wikihop and triviaqa we finally introduce the longformerencoderdecoder led a longformer variant for supporting long document generative sequencetosequence tasks and demonstrate its effectiveness on the arxiv summarization dataset,[],[]
https://openalex.org/W3159481202,Emerging Properties in Self-Supervised Vision Transformers,https://doi.org/10.1109/iccv48922.2021.00951,2021,"Mathilde Caron, Hugo Touvron, Ishan Misra, Hervé Jeǵou, Julien Mairal, Piotr Bojanowski, Armand Joulin","In this paper, we question if self-supervised learning provides new properties to Vision Transformer (ViT) [16] that stand out compared to convolutional networks (convnets). Beyond the fact that adapting self-supervised methods to this architecture works particularly well, we make the following observations: first, self-supervised ViT features contain explicit information about the semantic segmentation of an image, which does not emerge as clearly with supervised ViTs, nor with convnets. Second, these features are also excellent k-NN classifiers, reaching 78.3% top-1 on ImageNet with a small ViT. Our study also underlines the importance of momentum encoder [26], multi-crop training [9], and the use of small patches with ViTs. We implement our findings into a simple self-supervised method, called DINO, which we interpret as a form of self-distillation with no labels. We show the synergy between DINO and ViTs by achieving 80.1% top-1 on ImageNet in linear evaluation with ViT-Base.",True,,in this paper we question if selfsupervised learning provides new properties to vision transformer vit 16 that stand out compared to convolutional networks convnets beyond the fact that adapting selfsupervised methods to this architecture works particularly well we make the following observations first selfsupervised vit features contain explicit information about the semantic segmentation of an image which does not emerge as clearly with supervised vits nor with convnets second these features are also excellent knn classifiers reaching 783 top1 on imagenet with a small vit our study also underlines the importance of momentum encoder 26 multicrop training 9 and the use of small patches with vits we implement our findings into a simple selfsupervised method called dino which we interpret as a form of selfdistillation with no labels we show the synergy between dino and vits by achieving 801 top1 on imagenet in linear evaluation with vitbase,[],[]
